date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-01-26,10.98,11.06,10.92,10.96,110624665.0,1214803431.0,19405600653.0,0.0057006565773524785
2026-01-27,10.96,11.03,10.93,10.94,89409121.0,981119838.0,19405600653.0,0.004607387454723172
2026-01-28,10.94,10.99,10.82,10.84,143876603.0,1570012850.0,19405600653.0,0.007414179317235278
2026-01-29,10.84,10.98,10.66,10.96,185299383.0,2001845208.0,19405600653.0,0.009548757923726196
2026-01-30,10.94,11.03,10.83,10.83,109175497.0,1191181198.0,19405600653.0,0.005625978754907649
2026-02-02,10.82,11.03,10.8,10.86,122317302.0,1337643445.0,19405600653.0,0.006303195875624206
2026-02-03,10.89,10.9,10.77,10.84,80662816.0,872562155.0,19405600653.0,0.004156677107932239
2026-02-04,10.85,10.98,10.84,10.97,69541547.0,760107689.0,19405600653.0,0.00358358126828964
2026-02-05,10.98,11.11,10.96,11.09,117759109.0,1301134142.0,19405600653.0,0.006068305284938196
2026-02-06,11.08,11.14,10.99,11.05,72770959.0,803862241.0,19405600653.0,0.00374999776102009
2026-02-09,11.05,11.11,11.01,11.07,61971670.0,685218215.0,19405600653.0,0.0031934940385583747
2026-02-10,11.07,11.1,11.02,11.06,60042999.0,664140162.0,19405600653.0,0.0030941067001045226
2026-02-11,11.06,11.09,11.02,11.07,43104098.0,476801864.0,19405600653.0,0.002221219470129431
2026-02-12,11.07,11.08,10.93,10.96,68134024.0,748338547.0,19405600653.0,0.0035110494757845515
2026-02-13,10.96,10.99,10.9,10.91,55504736.0,607501376.0,19405600653.0,0.0028602431325112977
2026-02-24,10.93,10.95,10.88,10.91,60251240.0,657487700.0,19405600653.0,0.003104837674307468
2026-02-25,10.91,10.95,10.78,10.86,106313487.0,1156693737.0,19405600653.0,0.005478495043829757
2026-02-26,10.86,10.91,10.8,10.87,71273019.0,772947727.0,19405600653.0,0.003672806643528531
2026-02-27,10.86,10.92,10.84,10.9,61222796.0,666177346.0,19405600653.0,0.0031549034268380295
2026-03-02,10.85,10.89,10.77,10.85,83887355.0,908747812.0,19405600653.0,0.004322842487590379
2026-03-03,10.85,10.95,10.8,10.88,102869483.0,1119402076.0,19405600653.0,0.005301020300244968
2026-03-04,10.84,10.84,10.67,10.71,108971396.0,1167995856.0,19405600653.0,0.005615461121176561
2026-03-05,10.72,10.84,10.7,10.81,71264118.0,768553598.0,19405600653.0,0.003672347961514036
2026-03-06,10.78,10.84,10.77,10.82,47657680.0,514733550.0,19405600653.0,0.002455872449000046
2026-03-09,10.79,10.82,10.74,10.76,83589238.0,900716851.0,19405600653.0,0.004307480066950546
2026-03-10,10.77,10.81,10.73,10.81,79011168.0,850573536.0,19405600653.0,0.004071565184342043
2026-03-11,10.79,10.9,10.77,10.89,72053464.0,781041009.0,19405600653.0,0.003713024156707096
2026-03-12,10.87,10.96,10.85,10.94,75490558.0,824171954.0,19405600653.0,0.0038901428175236396
2026-03-13,10.93,11.0,10.87,10.93,84193915.0,920839356.0,19405600653.0,0.004338639988810863
2026-03-16,10.93,10.97,10.88,10.92,71560301.0,782089441.0,19405600653.0,0.003687610720203972
2026-03-17,10.91,11.07,10.9,11.03,107665681.0,1187565492.0,19405600653.0,0.005548175649144644
2026-03-18,11.04,11.04,10.91,10.96,79107940.0,867711250.0,19405600653.0,0.004076551992105967
2026-03-19,10.92,10.97,10.86,10.88,62421195.0,681086519.0,19405600653.0,0.003216658742812479
2026-03-20,10.87,10.94,10.76,10.77,83408256.0,903819004.0,19405600653.0,0.004298153790313393
2026-03-23,10.68,10.68,10.43,10.45,158008833.0,1666328348.0,19405600653.0,0.00814243453863783
2026-03-24,10.52,10.89,10.52,10.88,162225127.0,1744746708.0,19405600653.0,0.008359706555896835
2026-03-25,10.89,10.95,10.79,10.94,74477991.0,809739890.0,19405600653.0,0.0038379637060338098
2026-03-26,10.91,11.05,10.9,10.94,82766409.0,909199431.0,19405600653.0,0.004265078442042698
2026-03-27,10.91,11.05,10.83,11.02,88412862.0,972821270.0,19405600653.0,0.00455604871917901
2026-03-30,10.98,11.05,10.94,10.99,63252210.0,696208267.0,19405600653.0,0.0032594822047016386
2026-03-31,11.0,11.18,10.99,11.08,116456534.0,1294675716.0,19405600653.0,0.006001181621863194
2026-04-01,11.09,11.23,11.08,11.15,91892539.0,1025538833.0,19405600653.0,0.00473536174649631
2026-04-02,11.15,11.32,11.13,11.27,114889522.0,1292756712.0,19405600653.0,0.005920431119571592
2026-04-03,11.28,11.28,11.09,11.12,75775733.0,845283641.0,19405600653.0,0.0039048383172970986
2026-04-07,11.12,11.14,10.97,11.03,60795521.0,671322755.0,19405600653.0,0.0031328852987913746
2026-04-08,11.11,11.22,11.05,11.22,81297589.0,906308305.0,19405600653.0,0.004189387922266237
2026-04-09,11.17,11.22,11.06,11.1,60236493.0,669239285.0,19405600653.0,0.0031040777390566247
2026-04-10,11.1,11.13,11.07,11.09,48104693.0,534088991.0,19405600653.0,0.002478907706088617
2026-04-13,11.05,11.09,11.03,11.07,40610413.0,449056814.0,19405600653.0,0.002092716104292389
2026-04-14,11.07,11.17,11.07,11.17,49615109.0,551741633.0,19405600653.0,0.002556741730760587
2026-04-15,11.16,11.22,11.15,11.21,50393793.0,564031568.0,19405600653.0,0.00259686849694134
2026-04-16,11.2,11.23,11.07,11.09,68091460.0,758006903.0,19405600653.0,0.003508856088382579
2026-04-17,11.09,11.11,10.99,11.01,72253042.0,797678406.0,19405600653.0,0.003723308713396103
2026-04-20,11.01,11.07,10.96,11.06,63003366.0,695097194.0,19405600653.0,0.0032466588963975212
2026-04-21,11.04,11.16,11.03,11.08,80694634.0,896659539.0,19405600653.0,0.004158316737674649
2026-04-22,11.08,11.09,10.95,10.98,83905399.0,923203009.0,19405600653.0,0.004323772322245984
2026-04-23,10.98,11.03,10.93,11.0,64806661.0,711757543.0,19405600653.0,0.0033395854196340605
2026-04-24,10.98,11.03,10.92,11.0,58271012.0,639781173.0,19405600653.0,0.003002793525537774
2026-04-27,11.33,11.57,11.29,11.38,340127567.0,3891707615.0,19405600653.0,0.01752728880089667
2026-04-28,11.36,11.46,11.32,11.46,167425883.0,1908333959.0,19405600653.0,0.008627709391418239
2026-04-29,11.43,11.54,11.39,11.52,137842344.0,1583294869.0,19405600653.0,0.00710322480941554
2026-04-30,11.5,11.6,11.46,11.49,113924162.0,1312827776.0,19405600653.0,0.005870684656307608
2026-05-06,11.5,11.5,11.3,11.36,121638755.0,1380730921.0,19405600653.0,0.006268229320755156
2026-05-07,11.37,11.39,11.3,11.37,93695806.0,1062755239.0,19405600653.0,0.0048282868268504295
2026-05-08,11.34,11.42,11.3,11.3,79881986.0,905737835.0,19405600653.0,0.004116439755120421
2026-05-11,11.29,11.31,11.16,11.28,93186521.0,1047435369.0,19405600653.0,0.004802042599263418
2026-05-12,11.28,11.36,11.21,11.25,102903842.0,1158241866.0,19405600653.0,0.005302790871566845
2026-05-13,11.25,11.28,11.11,11.14,101797392.0,1136724107.0,19405600653.0,0.0052457738268597565
2026-05-14,11.14,11.15,11.05,11.05,79436841.0,881960631.0,19405600653.0,0.004093500758901761
2026-05-15,11.05,11.11,10.96,10.99,97474176.0,1074648533.0,19405600653.0,0.005022991956960169
2026-05-18,10.96,10.97,10.82,10.86,85638157.0,931697164.0,19405600653.0,0.00441306396701309
2026-05-19,10.83,10.92,10.83,10.86,79352913.0,862561883.0,19405600653.0,0.004089175821915745
2026-05-20,10.86,10.88,10.76,10.77,74763214.0,808079589.0,19405600653.0,0.003852661679319986
2026-05-21,10.78,10.8,10.69,10.7,111021108.0,1194144112.0,19405600653.0,0.005721085885730455
2026-05-22,10.7,10.73,10.65,10.68,95413273.0,1020057083.0,19405600653.0,0.004916790503222565
2026-05-25,10.68,10.76,10.64,10.68,66310295.0,709614128.0,19405600653.0,0.003417069957571697
2026-05-26,10.71,10.83,10.66,10.79,83734690.0,900879538.0,19405600653.0,0.004314975428861826
2026-05-27,10.76,10.85,10.72,10.76,83972718.0,905710898.0,19405600653.0,0.004327241372300335
2026-05-28,10.76,10.79,10.63,10.66,90071107.0,963695781.0,19405600653.0,0.0046415005961732755
2026-05-29,10.65,10.93,10.62,10.93,139936780.0,1515692068.0,19405600653.0,0.007211154269443679
2026-06-01,10.9,10.99,10.81,10.99,95459569.0,1042306456.0,19405600653.0,0.004919176206238299
2026-06-02,10.98,11.1,10.94,11.08,88542842.0,978159337.0,19405600653.0,0.0045627467854911135
2026-06-03,11.03,11.06,10.92,10.99,82527172.0,906870268.0,19405600653.0,0.004252750197002624
2026-06-04,10.91,10.97,10.77,10.82,86927083.0,943329311.0,19405600653.0,0.004479484276440655
2026-06-05,10.83,11.03,10.83,10.98,100350334.0,1102446143.0,19405600653.0,0.005171204735911454
2026-06-08,10.97,11.1,10.96,11.03,109092646.0,1203946343.0,19405600653.0,0.005621709317363226
2026-06-09,11.01,11.19,10.96,11.13,114967234.0,1277122416.0,19405600653.0,0.00592443573666073
2026-06-10,11.07,11.35,11.07,11.32,154317639.0,1738056712.0,19405600653.0,0.007952221719874634
2026-06-11,11.32,11.39,11.25,11.3,115622222.0,1308133972.0,19405600653.0,0.0059581882605692724
2026-06-12,11.0,11.25,10.88,11.24,203235546.0,2263042931.0,19405600653.0,0.010473035575354938
2026-06-15,11.21,11.21,10.98,11.06,154130495.0,1711561287.0,19405600653.0,0.007942577906042412
2026-06-16,11.05,11.12,10.91,10.94,94270804.0,1034554249.0,19405600653.0,0.004857917344878796
2026-06-17,10.97,10.99,10.75,10.78,96582803.0,1046564896.0,19405600653.0,0.004977058155892167
2026-06-18,10.74,10.77,10.52,10.52,142689316.0,1511009565.0,19405600653.0,0.007352996619454859
2026-06-22,10.52,10.67,10.42,10.65,126531672.0,1334768053.0,19405600653.0,0.006520368746248464
2026-06-23,10.65,10.91,10.63,10.71,119060407.0,1285360400.0,19405600653.0,0.006135363142268617
2026-06-24,10.68,10.78,10.51,10.51,112584114.0,1193370304.0,19405600653.0,0.0058016299527732015
2026-06-25,10.47,10.59,10.41,10.42,108399905.0,1136742126.0,19405600653.0,0.0055860113241710955
2026-06-26,10.42,10.47,10.19,10.23,123648164.0,1270902948.0,19405600653.0,0.006371777210662359
2026-06-29,10.22,10.32,10.02,10.24,112413978.0,1144166878.0,19405600653.0,0.005792862586947105
2026-06-30,10.22,10.22,10.04,10.05,111135281.0,1121201539.0,19405684991.0,0.005726944503713345
2026-07-01,10.05,10.18,9.99,10.16,90688982.0,915838549.0,19405684991.0,0.004673320320414347
2026-07-02,10.2,10.36,10.17,10.28,100474867.0,1030886382.0,19405684991.0,0.005177599607877712
2026-07-03,10.29,10.4,10.18,10.29,86332664.0,888789393.0,19405684991.0,0.004448833629940891
2026-07-06,10.25,10.52,10.22,10.5,106104863.0,1103902583.0,19405684991.0,0.005467720569988098
2026-07-07,10.46,10.51,10.35,10.47,80522115.0,840465778.0,19405684991.0,0.004149408538649611
2026-07-08,10.44,10.63,10.34,10.6,95076022.0,1002624597.0,19405684991.0,0.004899390155209389
2026-07-09,10.55,10.59,10.43,10.49,74719101.0,785387063.0,19405684991.0,0.0038503717356358894
2026-07-10,10.5,10.51,10.4,10.45,95732035.0,999718249.0,19405684991.0,0.0049331953520011665
2026-07-13,10.42,10.55,10.38,10.54,92474624.0,971033144.0,19405684991.0,0.004765336757908212
2026-07-14,10.53,10.7,10.48,10.69,119371535.0,1267511184.0,19405684991.0,0.006151369305199086
2026-07-15,10.65,10.87,10.63,10.84,98142155.0,1059209085.0,19405684991.0,0.005057391947025654
2026-07-16,10.85,10.93,10.72,10.77,80076623.0,864435895.0,19405684991.0,0.004126451760766913
2026-07-17,10.75,10.88,10.72,10.78,107549901.0,1163189279.0,19405684991.0,0.005542185243647914
2026-07-20,10.75,11.0,10.74,10.98,156730393.0,1713460190.0,19405684991.0,0.008076519487598025
2026-07-21,10.99,11.13,10.83,10.84,175511288.0,1925298925.0,19405684991.0,0.009044323252768398
2026-07-22,10.81,10.98,10.77,10.98,102948394.0,1120150607.0,19405684991.0,0.005305063647469572
2026-07-23,10.92,11.12,10.9,11.08,109574268.0,1210838024.0,19405684991.0,0.0056465034885817495
2026-07-24,11.09,11.18,11.09,11.1,114093292.0,1269361122.0,19405684991.0,0.005879374629285922
2026-07-27,11.11,11.16,11.04,11.11,95715556.0,1062796332.0,19405684991.0,0.004932346167857054
2026-07-28,11.1,11.21,11.09,11.2,106101129.0,1185514940.0,19405684991.0,0.005467528152147566
2026-07-29,11.19,11.36,11.18,11.28,151105407.0,1705864042.0,19405684991.0,0.007786656697255465
2026-07-30,11.28,11.62,11.18,11.61,277770773.0,3194072443.0,19405684991.0,0.014313886530098009
2026-07-31,11.5,11.63,11.28,11.63,202497895.0,2318839881.0,19405684991.0,0.010434977950735303
2026-08-03,11.54,11.66,11.52,11.62,106085094.0,1229339792.0,19405684991.0,0.0054667018478966505
2026-08-04,11.58,11.62,11.42,11.44,122112984.0,1401213600.0,19405684991.0,0.006292639711333754
2026-08-05,11.41,11.5,11.18,11.25,151150993.0,1703942517.0,19405684991.0,0.0077890058026862255
2026-08-06,11.22,11.28,11.12,11.27,104634257.0,1171011830.0,19405684991.0,0.005391938344280423
2026-08-07,11.23,11.26,11.1,11.19,88297701.0,986373743.0,19405684991.0,0.004550094523380692
2026-08-10,11.18,11.38,11.16,11.29,88906014.0,1005591373.0,19405684991.0,0.00458144167759257
2026-08-11,11.31,11.4,11.24,11.26,66336053.0,749686462.0,19405684991.0,0.003418382449821557
2026-08-12,11.26,11.29,11.2,11.25,63295026.0,711612878.0,19405684991.0,0.003261674402596717
2026-08-13,11.23,11.27,11.18,11.25,75598076.0,848358766.0,19405684991.0,0.0038956664521278685
2026-08-14,11.22,11.23,11.11,11.11,83234379.0,929098438.0,19405684991.0,0.004289175004056934
2026-08-17,11.2,11.22,11.07,11.1,92904344.0,1031951474.0,19405684991.0,0.004787480784269524
2026-08-18,11.1,11.14,11.03,11.05,80892971.0,896326749.0,19405684991.0,0.004168519227098486
2026-08-19,11.08,11.27,11.07,11.27,142649557.0,1596598790.0,19405684991.0,0.007350915830394971
2026-08-20,11.2,11.4,11.19,11.4,118357823.0,1338932697.0,19405684991.0,0.0060991314171539
2026-08-21,11.36,11.46,11.32,11.41,86912763.0,990112066.0,19405684991.0,0.004478726880308969
2026-08-24,11.38,11.58,11.35,11.56,119902495.0,1383380014.0,19405684991.0,0.006178730359459539
2026-08-25,11.57,11.64,11.53,11.59,99488115.0,1152242457.0,19405684991.0,0.005126751003437434
2026-08-26,11.55,11.75,11.52,11.73,116728878.0,1363009730.0,19405684991.0,0.006015189778363233
2026-08-27,11.7,11.72,11.51,11.59,97570170.0,1131000126.0,19405684991.0,0.0050279168215526145
2026-08-28,11.54,11.68,11.48,11.65,83812624.0,973220512.0,19405684991.0,0.004318972715411528
