date,value,contributions.approval,contributions.dgs10,contributions.move,contributions.sp500,contributions.vix,contributions.bkevenpy02,changeContributions.approval,changeContributions.dgs10,changeContributions.move,changeContributions.sp500,changeContributions.vix,changeContributions.bkevenpy02,levelContributions.approval,levelContributions.dgs10,levelContributions.move,levelContributions.sp500,levelContributions.vix,levelContributions.bkevenpy02,interactionAddOns.approval,interactionAddOns.dgs10,interactionAddOns.move,interactionAddOns.sp500,interactionAddOns.vix,interactionAddOns.bkevenpy02,fastStressRestoreContributions.approval,fastStressRestoreContributions.dgs10,fastStressRestoreContributions.move,fastStressRestoreContributions.sp500,fastStressRestoreContributions.vix,fastStressRestoreContributions.bkevenpy02
2025-09-05,-0.9,-0.17,-2.17,0.11,-0.94,-0.14,2.42,-0.43,-1.11,0.17,-0.41,-0.05,1.43,0.26,-1.07,-0.06,-0.53,-0.09,0.99,0,0,0,0,0,0,0,0,0.06,0,0,0
2025-09-08,-1.2,0.12,-2.5,0.1,-1.09,-0.14,2.32,-0.33,-1.42,0.17,-0.44,-0.05,1.34,0.46,-1.08,-0.07,-0.65,-0.09,0.99,0,0,0,0,0,0,0,0,0.09,0,0,0
2025-09-09,-1.5,0.3,-2.36,-0.04,-1.31,-0.13,2.03,-0.23,-1.3,0.03,-0.45,-0.03,1.08,0.52,-1.06,-0.08,-0.86,-0.09,0.95,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-10,-2,0.38,-2.71,-0.11,-1.36,-0.1,1.86,-0.21,-1.63,-0.01,-0.51,-0.01,0.93,0.59,-1.09,-0.09,-0.85,-0.08,0.94,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-11,-2.4,0.41,-2.92,-0.18,-1.53,-0.14,1.95,-0.18,-1.83,-0.07,-0.69,-0.03,0.96,0.59,-1.09,-0.11,-0.84,-0.1,0.99,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-12,-2.1,0.09,-2.55,-0.2,-1.3,-0.13,2.02,-0.28,-1.51,-0.09,-0.67,-0.03,1.03,0.37,-1.03,-0.11,-0.63,-0.1,0.99,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-15,-2.6,0.2,-2.64,-0.14,-1.6,-0.02,1.64,-0.26,-1.59,-0.04,-0.75,0.05,0.69,0.46,-1.05,-0.1,-0.84,-0.07,0.94,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-16,-2.2,0.57,-2.72,-0.14,-1.28,0.07,1.33,-0.09,-1.65,-0.03,-0.71,0.12,0.46,0.67,-1.07,-0.1,-0.57,-0.06,0.87,0,0,0,0,0,0,0,0,0,0,0.01,0
2025-09-17,-2.2,0.55,-2.52,-0.16,-1.2,0,1.15,-0.1,-1.51,-0.05,-0.66,0.06,0.29,0.65,-1,-0.11,-0.54,-0.07,0.86,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-18,-2.2,0.39,-2.11,-0.23,-1.64,-0.01,1.41,-0.16,-1.16,-0.11,-0.79,0.06,0.48,0.55,-0.95,-0.11,-0.85,-0.07,0.94,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-19,-2,0.26,-1.89,-0.22,-1.77,-0.04,1.63,-0.21,-0.95,-0.11,-0.93,0.04,0.63,0.47,-0.94,-0.11,-0.85,-0.08,1,0,0,0,0,0,0,0,0,0,0,0,0.01
2025-09-22,-1.1,1.32,-1.77,-0.16,-1.91,0.04,1.35,0.35,-0.85,-0.06,-1.06,0.1,0.41,0.97,-0.92,-0.11,-0.84,-0.06,0.93,0,0,0,0,0,0,0.28,0,0,0,0,0
2025-09-23,-0.2,1.98,-1.98,-0.18,-1.31,0.09,1.15,0.7,-1.02,-0.07,-0.94,0.13,0.27,1.28,-0.96,-0.11,-0.37,-0.04,0.88,0,0,0,0,0,0,0.39,0,0,0,0.01,0
2025-09-24,0.4,2.32,-1.6,-0.21,-1.14,0.01,1.03,0.95,-0.7,-0.1,-0.88,0.07,0.19,1.37,-0.9,-0.11,-0.26,-0.06,0.85,0,0,0,0,0,0,0.51,0,0,0,0,0
2025-09-25,0.8,1.97,-1.33,-0.21,-0.88,0.09,1.18,0.65,-0.5,-0.1,-0.72,0.12,0.26,1.32,-0.84,-0.11,-0.16,-0.03,0.92,0,0,0,0,0,0,0.27,0,0,0,0,0
2025-09-26,0.7,1.8,-1.04,-0.25,-1.2,-0.09,1.5,0.54,-0.24,-0.13,-0.88,0,0.53,1.26,-0.8,-0.11,-0.33,-0.09,0.97,0,0,0,0,0,0,0.19,0,0,0,0,0.23
2025-09-29,-0.1,1.46,-1.32,-0.22,-1.29,0.02,1.22,0.31,-0.41,-0.12,-0.91,0.08,0.27,1.15,-0.91,-0.1,-0.38,-0.06,0.96,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-30,0.4,1.95,-1.09,-0.16,-1.61,0.04,1.27,0.62,-0.23,-0.08,-1.02,0.09,0.33,1.33,-0.86,-0.08,-0.59,-0.05,0.93,0,0,0,0,0,0,0,0,0,0,0,0.11
2025-10-01,-0.9,1.55,-1.29,-0.27,-1.94,0.03,1.02,0.38,-0.36,-0.16,-1.1,0.08,0.16,1.17,-0.94,-0.11,-0.84,-0.05,0.86,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-02,-1.1,1.67,-1.31,-0.3,-1.92,0.08,0.7,0.45,-0.34,-0.19,-1.09,0.11,-0.05,1.22,-0.96,-0.11,-0.83,-0.04,0.75,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-03,-1.1,1.56,-0.9,-0.32,-1.85,0.08,0.34,0.43,-0.02,-0.21,-1.04,0.11,-0.29,1.13,-0.88,-0.11,-0.81,-0.03,0.63,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-06,-1.1,1.34,-0.3,-0.25,-1.93,0.03,0.03,0.36,0.44,-0.15,-1.12,0.08,-0.52,0.99,-0.73,-0.1,-0.81,-0.05,0.55,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-07,-0.4,1.5,-0.6,-0.2,-1.32,0.14,0.08,0.42,0.28,-0.1,-0.95,0.14,-0.5,1.08,-0.88,-0.1,-0.37,-0.01,0.58,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-08,-0.9,1.59,-0.54,-0.2,-1.86,0.02,0.06,0.46,0.35,-0.1,-1.06,0.07,-0.51,1.13,-0.88,-0.1,-0.8,-0.05,0.57,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-09,-0.4,1.5,-0.36,-0.18,-1.32,0.05,-0.05,0.43,0.48,-0.09,-0.9,0.09,-0.55,1.07,-0.84,-0.1,-0.42,-0.04,0.5,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-10,1.6,0.94,-1.13,0.19,1.28,0.64,-0.33,0.22,-0.12,0.25,1.13,0.53,-0.64,0.72,-1.01,-0.06,0.16,0.11,0.31,0,0,0,0,0,0,0,0,0.1,1.02,0,0
2025-10-14,-1,0.57,-1.35,0.2,-0.3,0.55,-0.66,0.06,-0.29,0.26,-0.26,0.46,-0.82,0.5,-1.06,-0.06,-0.04,0.09,0.16,0,0,0,0,0,0,0,0,0.14,0,0,0
2025-10-15,-1.5,0.59,-1.2,-0.11,-0.42,0.51,-0.85,0.04,-0.2,-0.02,-0.31,0.42,-0.95,0.56,-1,-0.09,-0.11,0.09,0.1,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-16,-1.5,0.39,-1.76,0.21,-0.05,0.7,-0.94,-0.05,-0.67,0.26,-0.05,0.53,-0.99,0.44,-1.09,-0.06,-0.01,0.17,0.05,0,0,0,0,0,0,0,0,0.05,0,0,0
2025-10-17,-2.2,0.1,-1.59,0.06,-0.28,0.49,-1.01,-0.17,-0.54,0.13,-0.19,0.4,-1.03,0.27,-1.05,-0.07,-0.09,0.09,0.02,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-20,-3.5,0.17,-1.86,0,-0.93,0.21,-1.06,-0.18,-0.8,0.08,-0.5,0.19,-1.07,0.35,-1.07,-0.08,-0.44,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-21,-2.5,1.51,-2.07,-0.01,-0.91,0.16,-1.17,0.48,-0.99,0.07,-0.47,0.15,-1.14,1.03,-1.08,-0.08,-0.44,0.01,-0.03,0,0,0,0,0,0,0.34,0,0,0,0,0
2025-10-22,-1.9,1.75,-2.19,-0.08,-0.46,0.24,-1.2,0.58,-1.12,0.01,-0.26,0.2,-1.13,1.18,-1.07,-0.09,-0.2,0.04,-0.06,0,0,0,0,0,0,0.41,0,0,0,0,0
2025-10-23,-2.2,1.78,-1.89,-0.11,-0.87,0.09,-1.21,0.61,-0.88,-0.01,-0.39,0.1,-1.12,1.17,-1,-0.1,-0.47,-0.01,-0.09,0,0,0,0,0,0,0.47,0,0,0,0,0
2025-10-24,-3.3,1.31,-1.8,-0.2,-1.36,-0.03,-1.25,0.31,-0.84,-0.09,-0.58,0.02,-1.15,1,-0.96,-0.11,-0.78,-0.05,-0.09,0,0,0,0,0,0,0.29,0,0,0,0,0
2025-10-27,-4.2,1.01,-1.91,-0.23,-1.7,-0.08,-1.25,0,-0.93,-0.12,-0.93,-0.02,-1.15,1.02,-0.99,-0.11,-0.77,-0.06,-0.1,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-28,-3.6,1.67,-2.09,-0.23,-1.74,-0.03,-1.19,0.42,-1.07,-0.12,-0.97,0.01,-1.08,1.24,-1.02,-0.1,-0.76,-0.04,-0.1,0,0,0,0,0,0,0.21,0,0,0,0,0
2025-10-29,-2.2,1.97,-1.26,-0.25,-1.54,0.02,-1.19,0.72,-0.47,-0.15,-0.97,0.04,-1.07,1.26,-0.79,-0.1,-0.57,-0.02,-0.12,0,0,0,0,0,0,0.45,0,0,0,0,0
2025-10-30,-1.4,1.69,-1.01,-0.23,-0.7,0.02,-1.19,0.44,-0.27,-0.13,-0.62,0.04,-1.04,1.25,-0.74,-0.1,-0.08,-0.02,-0.15,0,0,0,0,0,0,0.16,0,0,0,0,0
2025-10-31,-1.5,1.62,-0.99,-0.23,-0.86,0.09,-1.16,0.38,-0.26,-0.13,-0.65,0.09,-1,1.24,-0.73,-0.1,-0.21,0,-0.16,0,0,0,0,0,0,0.07,0,0,0,0.01,0
2025-11-03,-0.6,2.34,-0.71,-0.23,-0.96,0.02,-1.05,1.11,-0.04,-0.13,-0.72,0.03,-0.93,1.23,-0.67,-0.1,-0.25,-0.01,-0.12,0,0,0,0,0,0,0.35,0,0,0,0,0
2025-11-04,0.2,2.32,-0.89,-0.22,-0.31,0.26,-0.93,1.08,-0.14,-0.12,-0.35,0.2,-0.84,1.24,-0.75,-0.1,0.04,0.05,-0.08,0,0,0,0,0,0,0.27,0,0,0,0.09,0
2025-11-05,1.3,2.37,0.26,-0.14,-0.49,0.09,-0.75,1.13,0.78,-0.05,-0.47,0.08,-0.71,1.24,-0.52,-0.09,-0.02,0.02,-0.05,0,0,0,0,0,0,0.26,0.39,0,0,0.06,0
2025-11-06,1.1,2.12,-0.62,-0.14,-0.01,0.25,-0.54,0.9,0.09,-0.06,-0.14,0.19,-0.55,1.22,-0.71,-0.09,0.13,0.07,0.01,0,0,0,0,0,0,0,0,0,0,0.13,0
2025-11-07,1.1,2.01,-0.55,-0.11,-0.08,0.16,-0.34,0.84,0.15,-0.03,-0.2,0.11,-0.41,1.17,-0.71,-0.08,0.12,0.05,0.07,0,0,0,0,0,0,0,0,0,0,0.1,0
2025-11-10,1,2.01,-0.28,0.27,-0.79,-0.05,-0.21,0.86,0.36,0.32,-0.66,-0.05,-0.3,1.16,-0.63,-0.05,-0.12,0,0.09,0,0,0,0,0,0,0,0,0.23,0,0,0
2025-11-12,0.9,2.33,-0.67,0.35,-1,-0.06,-0.05,1.1,0.11,0.39,-0.74,-0.05,-0.19,1.23,-0.78,-0.04,-0.26,0,0.14,0,0,0,0,0,0,0,0,0.25,0,0,0
2025-11-13,2.5,2.35,-0.25,0.18,-0.14,0.21,0.18,1.12,0.45,0.23,-0.24,0.13,-0.02,1.23,-0.7,-0.05,0.1,0.08,0.2,0,0,0,0,0,0,0,0,0.17,0,0.1,0
2025-11-14,3.7,2.26,0.17,0.2,-0.1,0.12,1.05,1.06,0.74,0.25,-0.22,0.04,0.78,1.21,-0.58,-0.04,0.11,0.08,0.27,0,0,0,0,0,0,0,0,0.16,0,0.02,0.64
2025-11-17,5,2.17,0.13,0.24,0.98,0.38,1.11,0.97,0.75,0.27,0.69,0.25,0.8,1.2,-0.62,-0.03,0.29,0.13,0.31,0,0,0,0,0,0,0,0,0.07,0.61,0.06,0.55
2025-11-18,5.6,2.24,0.11,0.22,1.34,0.58,1.15,1.04,0.77,0.25,0.98,0.42,0.81,1.2,-0.66,-0.03,0.36,0.16,0.34,0,0,0,0,0,0,0,0,0,0.58,0.09,0.44
2025-11-19,5.8,2.33,0.27,0.32,1.1,0.5,1.33,1.08,0.88,0.34,0.78,0.35,0.87,1.25,-0.61,-0.02,0.32,0.15,0.46,0,0,0,0,0,0,0,0,0,0.36,0.05,0.38
2025-11-20,6.3,2.35,-0.13,0.1,1.92,0.68,1.43,1.09,0.64,0.15,1.46,0.5,0.86,1.26,-0.76,-0.06,0.46,0.17,0.57,0,0,0,0,0,0,0,0,0,0.46,0,0.25
2025-11-21,5.3,2.45,-0.52,0.16,1.37,0.48,1.37,1.19,0.31,0.21,0.98,0.34,0.75,1.26,-0.84,-0.05,0.39,0.14,0.62,0,0,0,0,0,0,0,0,0,0.22,0,0.07
2025-11-24,3.8,2.29,-0.82,0.12,0.54,0.29,1.39,1.04,0.09,0.19,0.38,0.2,0.75,1.25,-0.91,-0.07,0.16,0.09,0.63,0,0,0,0,0,0,0,0,0,0,0,0.03
2025-11-25,2.8,2.21,-1.18,0,0.2,0.12,1.41,0.95,-0.2,0.09,0.18,0.09,0.78,1.26,-0.98,-0.09,0.02,0.03,0.64,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-26,2,2.03,-1.35,-0.01,-0.12,-0.02,1.45,0.79,-0.34,0.08,-0.01,0,0.79,1.24,-1.02,-0.1,-0.1,-0.02,0.65,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-28,1.5,1.94,-1.25,-0.1,-0.44,-0.09,1.4,0.7,-0.32,0,-0.15,-0.03,0.78,1.23,-0.94,-0.1,-0.29,-0.06,0.62,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-01,2.3,1.57,-0.49,0,-0.08,-0.02,1.37,0.43,0.26,0.09,0.02,0,0.76,1.13,-0.75,-0.09,-0.1,-0.01,0.61,0,0,0,0,0,0,0,0.16,0,0,0,0
2025-12-02,2.3,1.63,-0.32,-0.06,-0.2,-0.08,1.31,0.47,0.43,0.04,-0.06,-0.03,0.73,1.16,-0.75,-0.1,-0.14,-0.04,0.59,0,0,0,0,0,0,0,0.39,0,0,0,0
2025-12-03,1.1,1.62,-1.06,-0.16,-0.43,-0.12,1.25,0.45,-0.26,-0.05,-0.13,-0.05,0.67,1.18,-0.81,-0.11,-0.3,-0.07,0.58,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-04,1.6,1.53,-0.13,-0.19,-0.51,-0.14,1.07,0.36,0.52,-0.09,-0.17,-0.07,0.58,1.17,-0.65,-0.11,-0.34,-0.07,0.5,0,0,0,0,0,0,0,0.47,0,0,0,0
2025-12-05,1.8,1.53,0.51,-0.18,-0.72,-0.17,0.86,0.33,1.01,-0.08,-0.3,-0.09,0.49,1.2,-0.49,-0.1,-0.42,-0.08,0.37,0,0,0,0,0,0,0,0.8,0,0,0,0
2025-12-08,1.8,0.95,0.86,-0.11,-0.52,-0.09,0.7,-0.05,1.24,-0.02,-0.26,-0.06,0.41,1,-0.38,-0.09,-0.26,-0.03,0.29,0,0,0,0,0,0,0,0.85,0,0,0,0
2025-12-09,1.4,0.84,0.5,0.11,-0.55,-0.09,0.58,-0.15,0.84,0.18,-0.3,-0.07,0.33,1,-0.34,-0.07,-0.25,-0.02,0.25,0,0,0,0,0,0,0,0.38,0.16,0,0,0
2025-12-10,-0.9,0.61,-0.26,-0.23,-1.19,-0.2,0.34,-0.37,0.3,-0.13,-0.61,-0.13,0.18,0.98,-0.56,-0.1,-0.58,-0.07,0.16,0,0,0,0,0,0,0,0.23,0,0,0,0
2025-12-11,-1.4,0.68,-0.22,-0.24,-1.6,-0.27,0.19,-0.31,0.27,-0.14,-0.78,-0.17,0.07,0.99,-0.5,-0.1,-0.82,-0.1,0.12,0,0,0,0,0,0,0,0.13,0,0,0,0
2025-12-12,-0.3,0.51,0.23,-0.25,-0.62,-0.23,0.06,-0.46,0.54,-0.16,-0.55,-0.16,-0.03,0.97,-0.31,-0.1,-0.08,-0.07,0.1,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-15,-0.3,0.47,0.32,-0.18,-0.62,-0.19,-0.12,-0.49,0.66,-0.1,-0.58,-0.15,-0.16,0.96,-0.33,-0.08,-0.03,-0.04,0.04,0,0,0,0,0,0,0,0.12,0,0,0,0
2025-12-16,-1,0.45,-0.1,-0.3,-0.49,-0.2,-0.36,-0.51,0.35,-0.2,-0.51,-0.15,-0.32,0.96,-0.45,-0.1,0.02,-0.04,-0.04,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-17,-0.4,0.5,0.09,-0.37,0.09,-0.11,-0.62,-0.49,0.5,-0.26,-0.1,-0.11,-0.48,0.98,-0.41,-0.11,0.2,0.01,-0.14,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-18,-1.6,0.5,-0.34,-0.37,-0.29,-0.16,-0.96,-0.48,0.28,-0.26,-0.37,-0.14,-0.67,0.98,-0.62,-0.11,0.09,-0.02,-0.29,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-19,-1.4,0.84,0.23,-0.37,-0.78,-0.29,-1.02,-0.23,0.64,-0.26,-0.67,-0.19,-0.71,1.07,-0.4,-0.11,-0.11,-0.1,-0.31,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-22,-2.2,0.64,0.38,-0.36,-1.27,-0.32,-1.31,-0.35,0.73,-0.25,-0.86,-0.21,-0.83,0.99,-0.35,-0.11,-0.41,-0.11,-0.48,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-23,-2.7,0.76,0.54,-0.35,-1.8,-0.31,-1.58,-0.28,0.84,-0.24,-0.99,-0.21,-0.98,1.03,-0.29,-0.11,-0.82,-0.11,-0.6,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-24,-3.4,0.73,0.2,-0.35,-1.85,-0.32,-1.77,-0.3,0.66,-0.24,-1.03,-0.21,-1.09,1.03,-0.45,-0.11,-0.82,-0.11,-0.69,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-26,-3.2,0.79,0.07,-0.35,-1.52,-0.29,-1.88,-0.25,0.58,-0.24,-0.92,-0.19,-1.16,1.04,-0.51,-0.11,-0.6,-0.11,-0.71,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-29,-2.9,0.89,-0.21,-0.32,-1.07,-0.26,-1.94,-0.2,0.42,-0.21,-0.69,-0.15,-1.22,1.08,-0.64,-0.11,-0.38,-0.11,-0.72,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-30,-2.7,0.48,0.03,-0.22,-0.82,-0.22,-2,-0.44,0.53,-0.12,-0.5,-0.12,-1.25,0.92,-0.5,-0.1,-0.32,-0.1,-0.75,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-31,-1.7,0.43,0.48,-0.22,-0.13,-0.17,-2.04,-0.45,0.75,-0.12,-0.12,-0.08,-1.3,0.88,-0.27,-0.1,-0.01,-0.09,-0.75,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-02,-1.3,0.75,0.53,-0.24,-0.18,-0.18,-1.94,-0.21,0.76,-0.13,-0.11,-0.08,-1.2,0.96,-0.23,-0.1,-0.07,-0.1,-0.74,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-05,-1.9,0.69,0.19,-0.19,-0.64,-0.14,-1.78,-0.23,0.52,-0.09,-0.28,-0.05,-1.09,0.92,-0.33,-0.1,-0.36,-0.09,-0.68,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-06,-2.2,0.78,0.2,-0.16,-1.33,-0.15,-1.55,-0.15,0.46,-0.07,-0.51,-0.05,-0.92,0.93,-0.26,-0.09,-0.81,-0.1,-0.63,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-07,-1.9,0.89,-0.32,-0.16,-0.78,-0.1,-1.45,-0.06,0.12,-0.07,-0.4,-0.03,-0.84,0.95,-0.44,-0.09,-0.38,-0.07,-0.61,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-08,-1.2,0.89,0.18,-0.13,-0.8,-0.09,-1.24,-0.03,0.39,-0.05,-0.41,-0.02,-0.72,0.93,-0.21,-0.09,-0.38,-0.07,-0.53,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-09,-2,0.88,0,-0.23,-1.52,-0.16,-0.99,-0.02,0.26,-0.13,-0.72,-0.07,-0.57,0.9,-0.26,-0.1,-0.81,-0.1,-0.42,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-12,-1.5,0.87,0.1,-0.2,-1.61,-0.12,-0.57,0,0.29,-0.1,-0.81,-0.04,-0.38,0.87,-0.2,-0.1,-0.8,-0.08,-0.19,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-13,-1,0.8,-0.07,-0.23,-1.24,-0.06,-0.22,-0.04,0.18,-0.13,-0.75,-0.01,-0.18,0.84,-0.26,-0.1,-0.5,-0.05,-0.03,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-14,0.8,1.02,-0.51,-0.28,-0.73,0.11,1.17,0.09,-0.07,-0.17,-0.54,0.12,1.08,0.93,-0.44,-0.11,-0.19,-0.02,0.1,0,0,0,0,0,0,0,0,0,0,0.07,1.06
2026-01-15,0.9,1.06,-0.25,-0.3,-0.9,0.01,1.3,0.11,0.08,-0.19,-0.61,0.07,1.12,0.95,-0.33,-0.11,-0.3,-0.05,0.18,0,0,0,0,0,0,0,0,0,0,0.06,0.91
2026-01-16,2.6,1.5,0.78,-0.23,-0.8,-0.02,1.39,0.39,0.78,-0.13,-0.54,0.04,1.14,1.11,0,-0.11,-0.27,-0.05,0.25,0,0,0,0,0,0,0.14,0.11,0,0,0,0.78
2026-01-20,6.4,1.53,1.56,0.07,1.29,0.51,1.44,0.42,1.25,0.15,1.04,0.41,1.15,1.1,0.31,-0.08,0.25,0.1,0.29,0,0,0,0,0,0,0.2,0.1,0.04,0.75,0,0.65
2026-01-21,4.3,2.01,1,-0.17,-0.07,0.13,1.36,0.79,0.91,-0.07,-0.16,0.14,1.01,1.22,0.09,-0.1,0.08,-0.01,0.34,0,0,0,0,0,0,0.43,0.07,0,0,0,0.39
2026-01-22,3.6,2.05,0.96,-0.23,-0.4,-0.02,1.25,0.77,0.87,-0.12,-0.34,0.05,0.86,1.28,0.09,-0.11,-0.06,-0.07,0.4,0,0,0,0,0,0,0.29,0,0,0,0,0.11
2026-01-23,3.4,1.92,0.7,-0.22,-0.42,0.05,1.33,0.67,0.71,-0.11,-0.34,0.1,0.84,1.25,-0.01,-0.11,-0.08,-0.05,0.48,0,0,0,0,0,0,0.27,0,0,0,0,0
2026-01-26,2.8,1.95,0.4,-0.22,-0.86,0.07,1.45,0.66,0.52,-0.11,-0.51,0.12,0.93,1.29,-0.13,-0.11,-0.35,-0.05,0.53,0,0,0,0,0,0,0.15,0,0,0,0,0
2026-01-27,2.6,1.84,0.67,-0.21,-1.38,0.12,1.54,0.58,0.68,-0.11,-0.58,0.16,0.98,1.27,-0.01,-0.11,-0.8,-0.04,0.56,0,0,0,0,0,0,0.12,0,0,0,0,0
2026-01-28,3,1.61,0.9,-0.19,-1.1,0.14,1.66,0.39,0.8,-0.09,-0.49,0.18,1.04,1.22,0.1,-0.1,-0.61,-0.04,0.62,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-29,3.3,1.75,0.61,-0.13,-0.91,0.21,1.73,0.49,0.63,-0.04,-0.39,0.22,1.09,1.27,-0.01,-0.09,-0.51,-0.01,0.65,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-30,4,1.67,0.88,-0.18,-0.43,0.27,1.8,0.43,0.78,-0.08,-0.19,0.26,1.13,1.23,0.1,-0.1,-0.24,0.02,0.67,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-02,3.5,1.42,1.27,-0.18,-0.97,0.11,1.89,0.32,1,-0.08,-0.39,0.16,1.16,1.11,0.27,-0.1,-0.58,-0.04,0.72,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-03,3.7,1.13,1.1,-0.23,-0.07,0.32,1.48,0.17,0.9,-0.12,-0.01,0.28,0.97,0.96,0.2,-0.1,-0.06,0.04,0.51,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04,4.4,1.33,1.22,-0.23,0.58,0.38,1.11,0.28,0.95,-0.13,0.48,0.31,0.82,1.04,0.27,-0.1,0.1,0.07,0.29,0,0,0,0,0,0,0,0,0,0.26,0,0
2026-02-05,4.7,1.5,0.1,-0.12,1.56,0.65,0.97,0.37,0.29,-0.03,1.28,0.51,0.71,1.13,-0.19,-0.09,0.29,0.14,0.26,0,0,0,0,0,0,0,0,0,0.56,0,0
2026-02-06,3,1.44,0.2,0.09,-0.24,0.52,0.94,0.34,0.35,0.18,-0.04,0.41,0.65,1.1,-0.15,-0.08,-0.19,0.11,0.29,0,0,0,0,0,0,0,0,0.14,0,0,0
2026-02-09,2.4,1.64,0.16,0.04,-0.69,0.17,1.06,0.42,0.31,0.13,-0.18,0.16,0.65,1.22,-0.15,-0.09,-0.5,0.01,0.42,0,0,0,0,0,0,0,0,0.1,0,0,0
2026-02-10,2.2,1.71,-0.69,0.08,-0.36,0.18,1.31,0.45,-0.24,0.16,-0.08,0.15,0.67,1.27,-0.44,-0.08,-0.27,0.03,0.64,0,0,0,0,0,0,0,0,0.07,0,0,0
2026-02-11,2.6,1.71,-0.46,-0.11,-0.37,0.15,1.72,0.44,-0.15,-0.02,-0.1,0.12,0.94,1.27,-0.3,-0.09,-0.27,0.03,0.78,0,0,0,0,0,0,0.02,0,0,0,0,0.19
2026-02-12,3.9,1.8,-1.76,0.26,0.84,0.47,2.28,0.47,-0.93,0.33,0.61,0.35,1.43,1.33,-0.83,-0.07,0.23,0.12,0.85,0,0,0,0,0,0,0,0,0,0.08,0,0.58
2026-02-13,4,1.88,-2.38,0.38,1.02,0.44,2.61,0.54,-1.41,0.44,0.79,0.33,1.7,1.34,-0.97,-0.06,0.23,0.12,0.91,0,0,0,0,0,0,0.07,0,0,0.28,0,0.79
2026-02-17,3.9,1.74,-2.29,0.37,1.09,0.41,2.55,0.39,-1.36,0.44,0.87,0.3,1.55,1.34,-0.94,-0.07,0.22,0.11,1,0,0,0,0,0,0,0,0,0,0.39,0,0.61
2026-02-18,3.4,1.64,-1.92,0.17,0.47,0.33,2.67,0.32,-1.08,0.25,0.36,0.24,1.66,1.31,-0.83,-0.08,0.11,0.09,1.01,0,0,0,0,0,0,0,0,0,0.1,0,0.72
2026-02-19,3.1,1.08,-2.07,0.39,0.8,0.38,2.55,0.03,-1.2,0.46,0.64,0.27,1.52,1.06,-0.87,-0.07,0.16,0.11,1.03,0,0,0,0,0,0,0,0,0,0.26,0,0.55
2026-02-20,1.7,1,-2.12,0.2,0.08,0.26,2.32,-0.05,-1.25,0.28,0.1,0.18,1.28,1.04,-0.87,-0.08,-0.02,0.08,1.04,0,0,0,0,0,0,0,0,0,0,0,0.29
2026-02-23,2.3,1.41,-2.76,0.39,0.77,0.45,2.1,0.11,-1.73,0.45,0.52,0.31,1.05,1.29,-1.03,-0.07,0.25,0.14,1.04,0,0,0,0,0,0,0,0,0,0,0,0.07
